Name,Price,Price (Value),City,Category,Sub-Category
Sony Xperia 5 6gb 64gb Halka sa dot ha non PTA ha 03117152945 Whatsapp,"Rs.  30,000",30000, Gujranwala,Mobile phones,Sony
Sony Xperia 1 (2018) Refurbished phone,"Rs.  30,000",30000, Rawalpindi,Mobile phones,Sony
Sony Xperia ZX3 Best For pubg and Kamal Camera,"Rs.  35,000",35000, Lahore,Mobile phones,Sony
Sony experia 5 mark 2 lush condition pta patch,"Rs.  42,500",42500, Multan,Mobile phones,Sony
Sony 5 Mark ii 8GB+128GB PTA approved,"Rs.  58,500",58500, Mianwali,Mobile phones,Sony
Sony Xperia Xz3 4/64Gb Officiall approve,"Rs.  26,999",26999, Islamabad,Mobile phones,Sony
sony mobile for sell 4/64 lush mobile 03462043412,"Rs.  40,000",40000, Okara,Mobile phones,Sony
Sony Xperia zx3 pta approve,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
Sony Xperia 5 Mark 3  Like new,"Rs.  75,000",75000, Gujranwala,Mobile phones,Sony
Sony Xperia 1 which has best specifications in it.,"Rs.  30,000",30000, Quetta,Mobile phones,Sony
Sony Xperia 1,"Rs.  30,000",30000, Mardan,Mobile phones,Sony
Sony Xperia xz3,"Rs.  30,000",30000, Karachi,Mobile phones,Sony
Sony Xz3 full OK,"Rs.  27,000",27000, Peshawar,Mobile phones,Sony
Sony Xz3 water resistant,"Rs.  27,000",27000, Peshawar,Mobile phones,Sony
Sony Xperia xz2 4gb ram 64 GB memory non pta,"Rs.  15,500",15500, Multan,Mobile phones,Sony
Sony Xperia 1,"Rs.  25,000",25000, Bahawalnagar,Mobile phones,Sony
Sony Xperia 1 Blue 6/64,"Rs.  29,500",29500, Multan,Mobile phones,Sony
sony xperia xz3,"Rs.  26,000",26000, Lahore,Mobile phones,Sony
Sony Experia XZ3 exchange possible,"Rs.  28,999",28999, Raiwind,Mobile phones,Sony
sony xz2 sim working,"Rs.  12,000",12000, Karachi,Mobile phones,Sony
Sony xz2 (4 64),"Rs.  15,000",15000, Karachi,Mobile phones,Sony
Sony Xperia 1 Non Pta,"Rs.  19,000",19000, Peshawar,Mobile phones,Sony
IM SELLING MY PHONE SONY XPERIA 5 KOI fault  NI HA  OK HA 6gb 64gb,"Rs.  49,000",49000, Karachi,Mobile phones,Sony
Sony Xperia XZ3 64GB 4GB Official PTA Approved,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
Sony Mobile Phone Non PTA,"Rs.  58,000",58000, Islamabad,Mobile phones,Sony
SONY XZ2 NON PTA PUBG BEAST,"Rs.  16,500",16500, Lahore,Mobile phones,Sony
Sony Xperia X Performance 3/32gb,"Rs.  15,000",15000, Karachi,Mobile phones,Sony
Sony Xperia 5 Mark 2 Official PTA Approved,"Rs.  61,000",61000, Lahore,Mobile phones,Sony
Sony Xperia 5 mark 2 Ram 8 Storage 128 GB PTA Approved in Blue colour.,"Rs.  58,000",58000, Sialkot,Mobile phones,Sony
sony 4b 64gb,"Rs.  22,500",22500, Kabirwala,Mobile phones,Sony
Sony Xperia 5 pta approved 10/9,"Rs.  35,000",35000, Gujranwala,Mobile phones,Sony
sony xz3,"Rs.  34,000",34000, Toba Tek singh,Mobile phones,Sony
Sony Xperia Mini Docomo. 3 GB RAM 32 GB . 8 Android Version. Sim Lock,"Rs.  7,000",7000, Peshawar,Mobile phones,Sony
sony xperia 1 mark 2 non pta,"Rs.  37,000",37000, Lahore,Mobile phones,Sony
Sony Xperia,"Rs.  35,000",35000, Karachi,Mobile phones,Sony
Sony xperia 5 pta approved,"Rs.  48,000",48000, Jhang,Mobile phones,Sony
im selling sony xz3,"Rs.  16,000",16000, Lahore,Mobile phones,Sony
Assalam o Alaikum my Sony phone Xperia Xz3 for sale urgent 4gb 64gb,"Rs.  34,000",34000, Karachi,Mobile phones,Sony
sony xz3 pta offical approved 6gb 64gb,"Rs.  24,500",24500, Karachi,Mobile phones,Sony
SonyXperia 5 Non PTA & PTA Limited Stock,"Rs.  47,000",47000, Sialkot,Mobile phones,Sony
SONY XPERIA 5 MARK II 8/128 PTA APPROVED,"Rs.  55,000",55000, Karachi,Mobile phones,Sony
Sony Xperia XZ3 Part's Available 03203040126,"Rs.  1,500",1500, Karachi,Mobile phones,Sony
Sony Xperia 5 mark 2 8gb 128gb,"Rs.  56,999",56999, Lahore,Mobile phones,Sony
Sony Xperia 1 mark 2 8/128 Gaming Phone,"Rs.  40,000",40000, Lahore,Mobile phones,Sony
Sony Xperia 5 Mark 2 Official PTA Approved,"Rs.  58,000",58000, Lahore,Mobile phones,Sony
sony xz3,"Rs.  30,000",30000, Faisalabad,Mobile phones,Sony
Sony Xperia 10 ii,"Rs.  14,500",14500, Vehari,Mobile phones,Sony
Sony Xperia 5 mark 3,"Rs.  85,000",85000, Lahore,Mobile phones,Sony
SONY XZ3,"Rs.  31,000",31000, Faisalabad,Mobile phones,Sony
Sony xz3,"Rs.  29,500",29500, Burewala,Mobile phones,Sony
Sony Xperia 1 iv non pta,"Rs.  250,000",250000, Punjab,Mobile phones,Sony
Sony Xperia 1 iii non pta,"Rs.  198,000",198000, Punjab,Mobile phones,Sony
Sony Xperia xz3 Al parts available with out power button,"Rs.  15,000",15000, Faisalabad,Mobile phones,Sony
"Sony Xperia 5 Mark II - 8GB, 128GB - Official Approved","Rs.  58,000",58000, Rawalpindi,Mobile phones,Sony
SONY XPERIA XZ3 FOR SELL,"Rs.  30,000",30000, Sukkur,Mobile phones,Sony
Sony Xperia xz3,"Rs.  30,000",30000, Lahore,Mobile phones,Sony
sony xperia xz3,"Rs.  29,000",29000, Sukkur,Mobile phones,Sony
Sony Experia 1 pubg beast,"Rs.  9,000",9000, Rawalpindi,Mobile phones,Sony
Sony 3/16,"Rs.  10,000",10000, Haripur,Mobile phones,Sony
Sony Xperia Z3 Compact D5803 -16GB White -Mint Condition (UK)- Non PTA,"Rs.  14,999",14999, Gujranwala,Mobile phones,Sony
Sony experia1 6/64 Non PTA,"Rs.  26,000",26000, Rahimyar Khan,Mobile phones,Sony
Sony Xperia 1.6/64.   nonpta,"Rs.  30,000",30000, Islamabad,Mobile phones,Sony
sony xperia xz2,"Rs.  18,000",18000, Lahore,Mobile phones,Sony
"a wanto seel my sony xperia Z3"" 4ram 64 mamery","Rs.  8,999",8999, Lahore,Mobile phones,Sony
Sony xperia xA1plus,"Rs.  12,000",12000, Lahore,Mobile phones,Sony
Sony xperia xz3 only kit,"Rs.  24,000",24000, Karachi,Mobile phones,Sony
sony Xperia 5 mark 2 ii pta approved,"Rs.  55,000",55000, Mianwali,Mobile phones,Sony
Sony Xperia xz2 non pta all okay gaming phone 6 4 gb,"Rs.  15,500",15500, Multan,Mobile phones,Sony
Sony Xperia ZX3 PTA Approve 10/10 condition,"Rs.  35,000",35000, Islamabad,Mobile phones,Sony
Sony Xperia 5,"Rs.  45,000",45000, Gujranwala,Mobile phones,Sony
Sony Xperia 5 mark 2 ii PTA TAX 4000 2020 5g Water Pack  New Condition,"Rs.  47,000",47000, Karachi,Mobile phones,Sony
"Sony Xperia XZ-3 ""PTA Approved""","Rs.  26,000",26000, Lahore,Mobile phones,Sony
sony Xperia zx3 4/64,"Rs.  22,000",22000, Sukkur,Mobile phones,Sony
Sony Xperia 1 parts for sell read description,"Rs.  20,000",20000, Lahore,Mobile phones,Sony
Sony xz3 official pta aprroved 4/64 4G no open no repayr,"Rs.  22,500",22500, Rawalpindi,Mobile phones,Sony
Sony Xperia xz3 all ok pta approve,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
Sony Xperia Z5 PTA Approved,"Rs.  6,000",6000, Faisalabad,Mobile phones,Sony
Sony Xperia 5 Mark 2 03062727179,"Rs.  38,000",38000, Lahore,Mobile phones,Sony
sony xperia 1 non pta,"Rs.  32,000",32000, Sukkur,Mobile phones,Sony
sony xperia xz3,"Rs.  30,000",30000, Bahawalpur,Mobile phones,Sony
sony experia5 mark 2 used PTA approved,"Rs.  50,000",50000, Islamabad,Mobile phones,Sony
sony xz3,"Rs.  14,000",14000, Karachi,Mobile phones,Sony
sony xperia 1,"Rs.  28,000",28000, Mardan,Mobile phones,Sony
Sony Xperia 5 II,"Rs.  30,500",30500, Islamabad,Mobile phones,Sony
sony xperia xz3,"Rs.  24,000",24000, Karachi,Mobile phones,Sony
Sony Experia xz3 4/64 PUBG extreme,"Rs.  25,000",25000, Okara,Mobile phones,Sony
Sony Xperia XZ3 Official Pta-Approved,"Rs.  28,999",28999, Karachi,Mobile phones,Sony
Sony z3,"Rs.  10,000",10000, Arifwala,Mobile phones,Sony
Sony xz2,"Rs.  18,000",18000, Chakwal,Mobile phones,Sony
Sony xz3 Official PTA APPROVED,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
sony xpria XZ3,"Rs.  26,000",26000, Quetta,Mobile phones,Sony
Sony Xperia 5 Mark 2 official pta Snapdragon 865,"Rs.  42,500",42500, Lahore,Mobile phones,Sony
Sony Experia Xz3,"Rs.  25,000",25000, Lahore,Mobile phones,Sony
sony xperia z3   4/64  845,"Rs.  21,500",21500, Peshawar,Mobile phones,Sony
sony xperia xz3,"Rs.  30,000",30000, Karachi,Mobile phones,Sony
sony xperia z3,"Rs.  23,000",23000, Gujranwala,Mobile phones,Sony
Sony Xperia 5 (mark ||),"Rs.  49,999",49999, Faisalabad,Mobile phones,Sony
SONY XPERIA xz3 PTA APPROVED,"Rs.  26,000",26000, Karachi,Mobile phones,Sony
Sony xperia xzr 4/64,"Rs.  25,500",25500, Lahore,Mobile phones,Sony
sony experia 5 6/64 non pta,"Rs.  32,000",32000, Karachi,Mobile phones,Sony
sony xz3 pta approved,"Rs.  15,000",15000, Mianwali,Mobile phones,Sony
sony xperia xz3,"Rs.  37,000",37000, Kohat,Mobile phones,Sony
SONY XPERIA 5   4/64   BEST FOR GAMING,"Rs.  30,000",30000, Mardan,Mobile phones,Sony
Sony Xperia 5 mark 2,"Rs.  55,000",55000, Hujra Shah Muqeem,Mobile phones,Sony
Sony xz3,"Rs.  14,500",14500, Karachi,Mobile phones,Sony
Sony Xperia XZ3,"Rs.  22,500",22500, Karachi,Mobile phones,Sony
Sony  x peria XA1,"Rs.  9,000",9000, Multan,Mobile phones,Sony
Sony Xperia 1 6/64,"Rs.  24,999",24999, Layyah,Mobile phones,Sony
Sony mobile for sale,"Rs.  11,000",11000, Karachi,Mobile phones,Sony
Sony Xperia 5 Mark ii For Sale 10/10 Official Pta Approved,"Rs.  48,500",48500, Chakwal,Mobile phones,Sony
sony xperia xz3,"Rs.  28,000",28000, Bahawalpur,Mobile phones,Sony
sony xz3 10/10 pta approved,"Rs.  31,000",31000, Multan,Mobile phones,Sony
Sony xZ3 official pta aprroved,"Rs.  28,000",28000, Rawalpindi,Mobile phones,Sony
Sony Xperia 1,"Rs.  29,000",29000, Narowal,Mobile phones,Sony
Sony Xperia xz3 Al parts available with out power button kit,"Rs.  15,000",15000, Faisalabad,Mobile phones,Sony
Sony Xperia 1 6gb ram 64 storage,"Rs.  30,000",30000, Rawalpindi,Mobile phones,Sony
sony Xperia zx3,"Rs.  15,000",15000, Islamabad,Mobile phones,Sony
SONY XPERIA XZ3,"Rs.  28,999",28999, Karachi,Mobile phones,Sony
xz3 Sony 10.10  condition only mobile 03068691723,"Rs.  34,500",34500, Multan,Mobile phones,Sony
SONY XZ2 non pta,"Rs.  16,000",16000, Lahore,Mobile phones,Sony
Sony expria 1,"Rs.  30,000",30000, Peshawar,Mobile phones,Sony
Sony experia 5 mark 2,"Rs.  45,000",45000, Karachi,Mobile phones,Sony
Sony Xperia 5,"Rs.  30,000",30000, Rawalpindi,Mobile phones,Sony
exchange posbile sony xperyz 4/64,"Rs.  16,000",16000, Pirmahal,Mobile phones,Sony
"Sony Xperia 1, 6/64 Camera and Gaming Phone, Non PTA","Rs.  40,000",40000, Burewala,Mobile phones,Sony
sony xperia 5 10/10 condition,"Rs.  24,000",24000, Quetta,Mobile phones,Sony
sony xperia xz3 10/10. exchange available.,"Rs.  32,000",32000, Mirpur Khas,Mobile phones,Sony
Sony Xperia 5 Mark 2,"Rs.  37,000",37000, Karachi,Mobile phones,Sony
SONY XPERIA 1 (BEST FOR PUBG),"Rs.  30,000",30000, Sindh,Mobile phones,Sony
sony Xperia 5mark2,"Rs.  48,000",48000, Gujranwala,Mobile phones,Sony
sony xperia xz3 official pta approved exchange ho jae GA Al ok,"Rs.  27,000",27000, Rawalpindi,Mobile phones,Sony
sony xperia c 2305,"Rs.  2,500",2500, Lahore,Mobile phones,Sony
Sony Xperia 1 zx4.,"Rs.  30,500",30500, Gujranwala,Mobile phones,Sony
Sony xperia 5,"Rs.  50,000",50000, Jhang,Mobile phones,Sony
Sony Xperia Phones,"Rs.  27,500",27500, Peshawar,Mobile phones,Sony
sony Xperia xz3,"Rs.  18,000",18000, Karachi,Mobile phones,Sony
DEVICE : SONY XPERIA XZ2 Non PTA,"Rs.  12,500",12500, Nowshera,Mobile phones,Sony
Sony XZ3 4GB 64GB,"Rs.  30,000",30000, Gujranwala,Mobile phones,Sony
Sony Xperia Xz3,"Rs.  25,000",25000, Peshawar,Mobile phones,Sony
Sony Xperia 1  4/64 NON PTA,"Rs.  28,000",28000, Rawalpindi,Mobile phones,Sony
Sony Xperia 5 mark III OLX PER MSG KREN,"Rs.  72,000",72000, Rawalpindi,Mobile phones,Sony
Sony Xperia 1 Mark 2,"Rs.  75,000",75000, Faisalabad,Mobile phones,Sony
Sony Xz1 mobile,"Rs.  20,000",20000, Peshawar,Mobile phones,Sony
sony x performince,"Rs.  5,000",5000, Karachi,Mobile phones,Sony
sony experia 5 non pta,"Rs.  28,000",28000, Mianwali,Mobile phones,Sony
"Sony Xperia 1, 6/64 Camera and Gaming Phone, Non PTA","Rs.  40,999",40999, Burewala,Mobile phones,Sony
Sony Xperia,"Rs.  28,000",28000, Sialkot,Mobile phones,Sony
sony Xperia 1 mark ii 8/256 Non PTA,"Rs.  50,000",50000, Islamabad,Mobile phones,Sony
Sony xz3 4/64 pta approved,"Rs.  25,000",25000, Rawalpindi,Mobile phones,Sony
sony Xz1 mobile my number 03062027738,"Rs.  12,000",12000, Karachi,Mobile phones,Sony
Sony Xperia 5,"Rs.  43,000",43000, Bhakkar,Mobile phones,Sony
sony Xperia 1,"Rs.  38,500",38500, Sahiwal,Mobile phones,Sony
Sony Xperia 5 6ram 64rom pta aprovd no open no repair,"Rs.  40,000",40000, Rahimyar Khan,Mobile phones,Sony
sony xperia L1,"Rs.  9,600",9600, Rawalpindi,Mobile phones,Sony
sony xz2 premium,"Rs.  14,000",14000, Karachi,Mobile phones,Sony
Sony Xperia 1,"Rs.  30,000",30000, Multan,Mobile phones,Sony
Sony xperia 1 non pta,"Rs.  33,000",33000, Rawalpindi,Mobile phones,Sony
sony experia 8 best camra pta patch approve,"Rs.  25,000",25000, Faisalabad,Mobile phones,Sony
SONY Xperia 5 mark ii (official PTA approved),"Rs.  56,000",56000, Bahawalpur,Mobile phones,Sony
Sony Xperia 5 Mark 2,"Rs.  43,000",43000, Lahore,Mobile phones,Sony
"Sony Xperia XZ-2 Premium 6/64 , Xperia 5 Mark II, Xz3  4/64, Officiall","Rs.  20,500",20500, Lahore,Mobile phones,Sony
Sony Xperia 5 PTA official approved,"Rs.  43,000",43000, Islamabad,Mobile phones,Sony
sony xperia xz3,"Rs.  18,000",18000, Lahore,Mobile phones,Sony
Sony sz3  snapdragon Pta approved,"Rs.  5,000",5000, Karachi,Mobile phones,Sony
sony xperia xz2,"Rs.  12,000",12000, Karachi,Mobile phones,Sony
Sony Experia 5 mark 2 PTA official approved,"Rs.  55,000",55000, Islamabad,Mobile phones,Sony
Sony Xperia XZ3 4/64,"Rs.  17,500",17500, Lahore,Mobile phones,Sony
Sony Xperia 5 Mark 2 Offical approved 8/128gb now available,"Rs.  45,000",45000, Karachi,Mobile phones,Sony
SONY XPERIA 5 MARK 2 10/ 10 LUSH CONDITION PTA APPROVED,"Rs.  56,000",56000, Rawalpindi,Mobile phones,Sony
"Sony Xperia 1 , 6GB Ram/64GB Rom  10/10 with Charger NoN-PTA Hai","Rs.  35,500",35500, Bahawalpur,Mobile phones,Sony
sony xz3 led panel,"Rs.  14,000",14000, Lahore,Mobile phones,Sony
sonyxz3,"Rs.  30,000",30000, Karachi,Mobile phones,Sony
SONY XPERIA 1 NON PTA MINOR BACK BRACK,"Rs.  32,500",32500, Chichawatni,Mobile phones,Sony
Sony Xperia 5 Mark 2,"Rs.  48,000",48000, Faisalabad,Mobile phones,Sony
Sony Xperia xz3,"Rs.  18,000",18000, Lahore,Mobile phones,Sony
Sony Xperia XZ3 || 4gb Ram 64gb Storage + ssd storage upto 512gbs,"Rs.  24,500",24500, Attock,Mobile phones,Sony
Sony Xperia XZ2 Non PTA 10/10 Lush Condition,"Rs.  19,000",19000, Rawalpindi,Mobile phones,Sony
Sony XZ3 Bettery and All Parts,"Rs.  2,000",2000, Karachi,Mobile phones,Sony
Sony Xperia xz3,"Rs.  29,000",29000, Faisalabad,Mobile phones,Sony
sony xz3 4/64 pta approved 2 dots,"Rs.  26,000",26000, Sheikhüpura,Mobile phones,Sony
sony xz3 front broken,"Rs.  19,000",19000, Karachi,Mobile phones,Sony
SONY XZ3,"Rs.  20,000",20000, Fateh Jang,Mobile phones,Sony
Sony Xperia 5 Mark 2,"Rs.  65,000",65000, Ghotki,Mobile phones,Sony
Sony Xperia xz3 Al parts available with our battery and power button,"Rs.  15,000",15000, Faisalabad,Mobile phones,Sony
Sony Xperia ZX3 (Official PTA),"Rs.  26,000",26000, Lahore,Mobile phones,Sony
Sony Xperia 5,"Rs.  32,000",32000, Bahawalpur,Mobile phones,Sony
Sony Xperia 1,"Rs.  26,000",26000, Lahore,Mobile phones,Sony
Sony Xperia xz3 Dull Sim Official PTA APPROVE,"Rs.  30,000",30000, Arifwala,Mobile phones,Sony
Sony Xperia Xz1,"Rs.  60,000",60000, Pattoki,Mobile phones,Sony
Sony Xperia 5 Mark 2.8/128,"Rs.  50,500",50500, Karachi,Mobile phones,Sony
sony Xperia 1   6/64 gb non pta  with back cover,"Rs.  30,000",30000, Gojra,Mobile phones,Sony
Sony Xperia 1,"Rs.  27,000",27000, Gujranwala,Mobile phones,Sony
sony xperia xz3,"Rs.  30,000",30000, Lahore,Mobile phones,Sony
Sony Xperia 5 Mark I (PTA Approved),"Rs.  47,000",47000, Karachi,Mobile phones,Sony
sony Xperia 10iii 6/128,"Rs.  29,999",29999, Bahawalpur,Mobile phones,Sony
Sony Xperia 1,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
Sony Xz3 exchange possible,"Rs.  26,500",26500, Peshawar,Mobile phones,Sony
Sony Xperia Xz3 4/64,"Rs.  30,000",30000, Lahore,Mobile phones,Sony
sony a002so pta approved,"Rs.  70,000",70000, Faisalabad,Mobile phones,Sony
Sony Xperia 5 mark II,"Rs.  47,000",47000, Bannu,Mobile phones,Sony
my Sony zx3 selling,"Rs.  23,000",23000, Karachi,Mobile phones,Sony
sony xperia 1 10/10 gaming phone pubg beast,"Rs.  30,000",30000, Rawalpindi,Mobile phones,Sony
SONY E5 4/64GB,"Rs.  34,000",34000, Layyah,Mobile phones,Sony
Sony Xperia one 4/64,"Rs.  26,500",26500, Bahawalpur,Mobile phones,Sony
Sony Xperia xz3 official Pta Approved 10/9.5,"Rs.  29,500",29500, Lahore,Mobile phones,Sony
Sony Xperia XZ 3    03127034682,"Rs.  19,000",19000, Faisalabad,Mobile phones,Sony
Sony xepria 1 waterproof,"Rs.  27,500",27500, Wah,Mobile phones,Sony
sony xperia z4 pta aproved pannel damage,"Rs.  6,000",6000, Karachi,Mobile phones,Sony
sony xperia 5 mark 2   8gb ram 128rom not pta but sim working,"Rs.  40,000",40000, Peshawar,Mobile phones,Sony
Sony xz3 4/64,"Rs.  35,000",35000, Lahore,Mobile phones,Sony
sony Zx3 non pta good condition,"Rs.  20,000",20000, Lahore,Mobile phones,Sony
Sony xz3 4/64 10/10,"Rs.  31,000",31000, Lahore,Mobile phones,Sony
sony xperia 1 mark 2 8/128,"Rs.  51,000",51000, Lahore,Mobile phones,Sony
SONY XZ3,"Rs.  22,000",22000, Lahore,Mobile phones,Sony
Sony Xperia 1  10/10 condition,"Rs.  30,500",30500, Lahore,Mobile phones,Sony
sony xperia xz3 pta approved good condition all ok,"Rs.  27,500",27500, Karachi,Mobile phones,Sony
Sony Z3 mini battery,"Rs.  1,500",1500, Karachi,Mobile phones,Sony
sony xpier 5 mark 2 brand new all colours available 10 by 10 no fult,"Rs.  42,000",42000, Lahore,Mobile phones,Sony
Sony Xperia z ultra,"Rs.  4,000",4000, Lahore,Mobile phones,Sony
Sony Xperia 1 ii 8/128 no open no repair,"Rs.  44,500",44500, Rawalpindi,Mobile phones,Sony
Sony Xperia 5 mark 3,"Rs.  74,000",74000, Faisalabad,Mobile phones,Sony
Sony Xperia Xz3 4/64 Official Approve,"Rs.  27,000",27000, Islamabad,Mobile phones,Sony
Sony xperia xz3 for sale pat approved,"Rs.  22,500",22500, Karachi,Mobile phones,Sony
Sony Xperia 1 64 gb,"Rs.  40,000",40000, Rawalpindi,Mobile phones,Sony
sony Xperia company 10 by 10 conditions,"Rs.  30,000",30000, Lahore,Mobile phones,Sony
sony Xperia 5 non pta (6/64) urgent sale.,"Rs.  29,999",29999, Wah,Mobile phones,Sony
sony xz3 non pta exchange with R2 fresh no open,"Rs.  21,500",21500, Kohat,Mobile phones,Sony
sonyxz3 4 64 gaming beast exchange possible with R2 Aquas,"Rs.  22,000",22000, Kohat,Mobile phones,Sony
Sony Xz3 urgent sale,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
sony Xperia xz3 4 64 battery 80%,"Rs.  13,000",13000, Karachi,Mobile phones,Sony
Sony xz3 exchange possible,"Rs.  20,000",20000, Karachi,Mobile phones,Sony
sony xperia xz3 official pta approved best gaming device,"Rs.  27,000",27000, Rawalpindi,Mobile phones,Sony
Sony Xperia 5  9.5/10 condition Non PTA DSLR like Camera,"Rs.  35,000",35000, Sargodha,Mobile phones,Sony
Sony Xperia 1 6/64 read add,"Rs.  28,500",28500, Wah,Mobile phones,Sony
Sony Xperia 5 mark 2 PTA official approved,"Rs.  48,000",48000, Islamabad,Mobile phones,Sony
Sony Xperia 5 mark 2  finger issue PTA official approved,"Rs.  48,000",48000, Rawalpindi,Mobile phones,Sony
Sony Xperia 1 6/64 Non Pta,"Rs.  30,000",30000, Rawalpindi,Mobile phones,Sony
"Sony Experia 5 Mark 2, official PTA approved","Rs.  50,000",50000, Karachi,Mobile phones,Sony
Sony expria 5 mark 2 for sale 8gb 128 glass crack ha baki working ok,"Rs.  30,000",30000, Faisalabad,Mobile phones,Sony
Sony Xperia 5 mark 2 8gb 128gb Official PTA Approved,"Rs.  58,000",58000, Lahore,Mobile phones,Sony
Sony Xperia 5 mark 2 8gb 128gb Official PTA approved,"Rs.  57,300",57300, Lahore,Mobile phones,Sony
Sony expria z1,"Rs.  3,000",3000, Islamabad,Mobile phones,Sony
sony xz3 pubg killer master 60 FPS whatsapp number 03156989170,"Rs.  15,000",15000, Lahore,Mobile phones,Sony
Sony zx3 pta all ok,"Rs.  20,999",20999, Karachi,Mobile phones,Sony
Sony Xperia 1 Non PTA,"Rs.  27,500",27500, Lahore,Mobile phones,Sony
Sony Xz3,"Rs.  28,000",28000, Bahawalpur,Mobile phones,Sony
Sony Xperia 5 non PTA,"Rs.  30,000",30000, Multan,Mobile phones,Sony
Sony Xperia 5 mark 2,"Rs.  46,000",46000, Islamabad,Mobile phones,Sony
sony xperia xz2 compact 4/64 non pta,"Rs.  15,000",15000, Gujrat,Mobile phones,Sony
Sony xz3 Non pta best for PUBG best for camera exchange possible,"Rs.  24,000",24000, Lahore,Mobile phones,Sony
sony xperia xz3,"Rs.  29,500",29500, Faisalabad,Mobile phones,Sony
Sony experia 1 non pta,"Rs.  23,000",23000, Peshawar,Mobile phones,Sony
sony xperia xz3,"Rs.  29,000",29000, Chitral,Mobile phones,Sony
Sony Xperia 5 Mark 1,"Rs.  34,000",34000, Shahkot,Mobile phones,Sony
Sony Xperia XZ3 Snapdragon 845 4/64,"Rs.  23,000",23000, Karachi,Mobile phones,Sony
sony Xperia 5,"Rs.  34,000",34000, Sangla Hill,Mobile phones,Sony
Sony Xperia 1 6/64 Non PTA,"Rs.  31,500",31500, Mitha Tiwana,Mobile phones,Sony
Sony Xperia h8416,"Rs.  30,000",30000, Lahore,Mobile phones,Sony
sony xz3 64GB non PTA ALL OKY CONDITION GOOD,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
sony xperia xz3 officiall pta apprive exchange b ho jae ga,"Rs.  27,000",27000, Rawalpindi,Mobile phones,Sony
Sony Xz3,"Rs.  27,000",27000, Peshawar,Mobile phones,Sony
sony xperia 3,"Rs.  22,500",22500, Mianwali,Mobile phones,Sony
Sony Xperia 5 mark 1 officially PTA approved,"Rs.  45,000",45000, Multan,Mobile phones,Sony
Sony Xperia xz3,"Rs.  28,000",28000, Hyderabad,Mobile phones,Sony
Sony Xperia 5 Mark 2 official pta snapdragon 865 5g,"Rs.  45,800",45800, Lahore,Mobile phones,Sony
sony xperia xz3 gaming beast pubg work on extreme graphics,"Rs.  28,000",28000, Lahore,Mobile phones,Sony
sony xperia xz3 gaming beast pubg work on extreme graphics almost new,"Rs.  25,500",25500, Lahore,Mobile phones,Sony
sony xperia XZ3 pta approved,"Rs.  27,000",27000, Lahore,Mobile phones,Sony
Sony Xperia XZ3 4GB Ram 64 GB memory,"Rs.  38,000",38000, Multan,Mobile phones,Sony
